symbol,open_time,open,high,low,close,volume
DOGEUSDT,2024-11-17 04:00:00,0.35129,0.35891,0.34725,0.35467,217318399.0
DOGEUSDT,2024-11-17 05:00:00,0.35465,0.35748,0.349,0.34979,135579259.0
DOGEUSDT,2024-11-17 06:00:00,0.34978,0.358,0.34838,0.35591,135564288.0
DOGEUSDT,2024-11-17 07:00:00,0.35591,0.36,0.3547,0.35907,111082092.0
DOGEUSDT,2024-11-17 08:00:00,0.35906,0.36817,0.35752,0.36654,179062072.0
DOGEUSDT,2024-11-17 09:00:00,0.36655,0.3758,0.36417,0.36695,238722164.0
DOGEUSDT,2024-11-17 10:00:00,0.36693,0.36897,0.36261,0.36406,123292465.0
DOGEUSDT,2024-11-17 11:00:00,0.36406,0.3644,0.3575,0.36024,167442534.0
DOGEUSDT,2024-11-17 12:00:00,0.36024,0.37116,0.3602,0.3685,154982984.0
DOGEUSDT,2024-11-17 13:00:00,0.36849,0.36879,0.36049,0.36245,125430736.0
DOGEUSDT,2024-11-17 14:00:00,0.36245,0.3643,0.35723,0.36092,132252007.0
DOGEUSDT,2024-11-17 15:00:00,0.36092,0.36545,0.3578,0.36327,105370654.0
DOGEUSDT,2024-11-17 16:00:00,0.36328,0.3679,0.36071,0.36726,121960332.0
DOGEUSDT,2024-11-17 17:00:00,0.36725,0.37038,0.36403,0.36708,136242953.0
DOGEUSDT,2024-11-17 18:00:00,0.36708,0.36751,0.3588,0.35901,102903243.0
DOGEUSDT,2024-11-17 19:00:00,0.35901,0.36051,0.355,0.35927,100236960.0
DOGEUSDT,2024-11-17 20:00:00,0.35929,0.36538,0.35791,0.36105,98309679.0
DOGEUSDT,2024-11-17 21:00:00,0.36104,0.36413,0.35522,0.3557,106196795.0
DOGEUSDT,2024-11-17 22:00:00,0.3557,0.36248,0.3518,0.36075,121726828.0
DOGEUSDT,2024-11-17 23:00:00,0.36074,0.3678,0.3576,0.36704,150421511.0
DOGEUSDT,2024-11-18 00:00:00,0.36704,0.36714,0.3609,0.3621,126831801.0
DOGEUSDT,2024-11-18 01:00:00,0.36211,0.3718,0.36184,0.36921,152440214.0
DOGEUSDT,2024-11-18 02:00:00,0.36921,0.37604,0.36693,0.37198,231802219.0
DOGEUSDT,2024-11-18 03:00:00,0.37198,0.3726,0.36738,0.37206,108065405.0
DOGEUSDT,2024-11-18 04:00:00,0.37207,0.3751,0.36938,0.3728,118503900.0
DOGEUSDT,2024-11-18 05:00:00,0.3728,0.37528,0.36802,0.36948,101987587.0
DOGEUSDT,2024-11-18 06:00:00,0.36947,0.379,0.36784,0.37899,207946628.0
DOGEUSDT,2024-11-18 07:00:00,0.37899,0.3808,0.37257,0.37514,223232979.0
DOGEUSDT,2024-11-18 08:00:00,0.37515,0.37995,0.37289,0.37524,151549744.0
DOGEUSDT,2024-11-18 09:00:00,0.37524,0.37664,0.37012,0.37114,139069047.0
DOGEUSDT,2024-11-18 10:00:00,0.37114,0.37406,0.37039,0.37213,82538973.0
DOGEUSDT,2024-11-18 11:00:00,0.37213,0.37224,0.36117,0.3629,212019340.0
DOGEUSDT,2024-11-18 12:00:00,0.36291,0.36688,0.36054,0.36414,144247615.0
DOGEUSDT,2024-11-18 13:00:00,0.36414,0.36506,0.3574,0.35937,211247038.0
DOGEUSDT,2024-11-18 14:00:00,0.35937,0.36676,0.35858,0.36315,158862179.0
DOGEUSDT,2024-11-18 15:00:00,0.36316,0.37968,0.36188,0.37776,282593806.0
DOGEUSDT,2024-11-18 16:00:00,0.37775,0.3803,0.36684,0.37154,299065391.0
DOGEUSDT,2024-11-18 17:00:00,0.3715,0.37531,0.36878,0.37405,145486156.0
DOGEUSDT,2024-11-18 18:00:00,0.37404,0.37582,0.36904,0.37076,124252447.0
DOGEUSDT,2024-11-18 19:00:00,0.37077,0.37158,0.3624,0.36741,223242531.0
DOGEUSDT,2024-11-18 20:00:00,0.36742,0.3801,0.36551,0.37192,268310780.0
DOGEUSDT,2024-11-18 21:00:00,0.37194,0.3782,0.37102,0.37317,102687129.0
DOGEUSDT,2024-11-18 22:00:00,0.37318,0.37697,0.37159,0.37573,63578940.0
DOGEUSDT,2024-11-18 23:00:00,0.37573,0.37616,0.36972,0.37113,131068987.0
DOGEUSDT,2024-11-19 00:00:00,0.37113,0.37226,0.36601,0.37126,148226119.0
DOGEUSDT,2024-11-19 01:00:00,0.37126,0.37322,0.36956,0.36991,95044462.0
DOGEUSDT,2024-11-19 02:00:00,0.3699,0.37548,0.36953,0.37327,92647840.0
DOGEUSDT,2024-11-19 03:00:00,0.37328,0.37758,0.37282,0.37672,85586973.0
DOGEUSDT,2024-11-19 04:00:00,0.37671,0.3904,0.37671,0.38664,513500579.0
DOGEUSDT,2024-11-19 05:00:00,0.38664,0.39321,0.38437,0.3888,351436804.0
DOGEUSDT,2024-11-19 06:00:00,0.38881,0.3905,0.38577,0.38921,172661444.0
DOGEUSDT,2024-11-19 07:00:00,0.38921,0.39571,0.38707,0.38836,301450335.0
DOGEUSDT,2024-11-19 08:00:00,0.38835,0.38999,0.37873,0.38442,270025998.0
DOGEUSDT,2024-11-19 09:00:00,0.38441,0.38666,0.38058,0.38391,126792242.0
DOGEUSDT,2024-11-19 10:00:00,0.38391,0.38721,0.38255,0.38454,110390664.0
DOGEUSDT,2024-11-19 11:00:00,0.38454,0.38649,0.38142,0.3828,76547837.0
DOGEUSDT,2024-11-19 12:00:00,0.38281,0.39241,0.38247,0.39193,210425278.0
DOGEUSDT,2024-11-19 13:00:00,0.39192,0.406,0.38554,0.38655,640970135.0
DOGEUSDT,2024-11-19 14:00:00,0.38661,0.3938,0.38551,0.38859,246166397.0
DOGEUSDT,2024-11-19 15:00:00,0.38859,0.39605,0.38565,0.39467,205878994.0
DOGEUSDT,2024-11-19 16:00:00,0.39471,0.40229,0.39314,0.39947,280640438.0
DOGEUSDT,2024-11-19 17:00:00,0.39946,0.40372,0.39706,0.40149,224197977.0
DOGEUSDT,2024-11-19 18:00:00,0.40148,0.42,0.40033,0.41306,565381407.0
DOGEUSDT,2024-11-19 19:00:00,0.41306,0.415,0.40355,0.40495,281061764.0
DOGEUSDT,2024-11-19 20:00:00,0.40495,0.40728,0.3863,0.39108,391245602.0
DOGEUSDT,2024-11-19 21:00:00,0.39109,0.39329,0.3842,0.38989,322716921.0
DOGEUSDT,2024-11-19 22:00:00,0.38989,0.39173,0.38,0.38699,234624776.0
DOGEUSDT,2024-11-19 23:00:00,0.38699,0.39177,0.385,0.39067,226408437.0
DOGEUSDT,2024-11-20 00:00:00,0.39067,0.3912,0.38422,0.38591,158147884.0
DOGEUSDT,2024-11-20 01:00:00,0.38591,0.38916,0.38012,0.38528,139531954.0
DOGEUSDT,2024-11-20 02:00:00,0.38527,0.38779,0.38106,0.38136,137973298.0
DOGEUSDT,2024-11-20 03:00:00,0.38135,0.38438,0.376,0.38329,195302542.0
DOGEUSDT,2024-11-20 04:00:00,0.38329,0.38691,0.38103,0.38534,126544534.0
DOGEUSDT,2024-11-20 05:00:00,0.38534,0.38999,0.3838,0.38993,116695393.0
DOGEUSDT,2024-11-20 06:00:00,0.38992,0.39241,0.38598,0.38696,111704078.0
DOGEUSDT,2024-11-20 07:00:00,0.38697,0.39012,0.38593,0.38991,78344957.0
DOGEUSDT,2024-11-20 08:00:00,0.3899,0.395,0.38888,0.39246,144757659.0
DOGEUSDT,2024-11-20 09:00:00,0.39246,0.39591,0.38886,0.38949,186195423.0
DOGEUSDT,2024-11-20 10:00:00,0.38951,0.39398,0.38885,0.39019,88257063.0
DOGEUSDT,2024-11-20 11:00:00,0.3902,0.39059,0.38382,0.38921,164914775.0
DOGEUSDT,2024-11-20 12:00:00,0.38922,0.38963,0.38047,0.38412,166873443.0
DOGEUSDT,2024-11-20 13:00:00,0.38412,0.392,0.38268,0.38951,205107462.0
DOGEUSDT,2024-11-20 14:00:00,0.38951,0.39668,0.38816,0.39235,287784075.0
DOGEUSDT,2024-11-20 15:00:00,0.39235,0.39347,0.38904,0.39268,120889318.0
DOGEUSDT,2024-11-20 16:00:00,0.39267,0.39293,0.37046,0.37951,441267938.0
DOGEUSDT,2024-11-20 17:00:00,0.37951,0.38409,0.372,0.37201,178898861.0
DOGEUSDT,2024-11-20 18:00:00,0.372,0.37596,0.37,0.37353,198834638.0
DOGEUSDT,2024-11-20 19:00:00,0.37352,0.374,0.36464,0.37226,177490378.0
DOGEUSDT,2024-11-20 20:00:00,0.37226,0.37846,0.37048,0.37727,109222841.0
DOGEUSDT,2024-11-20 21:00:00,0.37726,0.37864,0.37461,0.37599,55002675.0
DOGEUSDT,2024-11-20 22:00:00,0.37598,0.38162,0.3759,0.37895,71293065.0
DOGEUSDT,2024-11-20 23:00:00,0.37895,0.38065,0.37623,0.37778,76582268.0
DOGEUSDT,2024-11-21 00:00:00,0.37778,0.38593,0.3771,0.38422,147467335.0
DOGEUSDT,2024-11-21 01:00:00,0.38421,0.38478,0.37992,0.38024,100228505.0
DOGEUSDT,2024-11-21 02:00:00,0.38024,0.38045,0.36883,0.37359,267735694.0
DOGEUSDT,2024-11-21 03:00:00,0.37359,0.3812,0.37195,0.37614,190027778.0
DOGEUSDT,2024-11-21 04:00:00,0.37614,0.38946,0.37593,0.38678,348814189.0
DOGEUSDT,2024-11-21 05:00:00,0.38678,0.39033,0.38078,0.38367,229896764.0
DOGEUSDT,2024-11-21 06:00:00,0.38367,0.38538,0.38086,0.3839,120508016.0
DOGEUSDT,2024-11-21 07:00:00,0.38393,0.38781,0.38359,0.38511,82436113.0
DOGEUSDT,2024-11-21 08:00:00,0.38511,0.38775,0.38357,0.38505,101679363.0
DOGEUSDT,2024-11-21 09:00:00,0.38504,0.38607,0.38058,0.38123,109946129.0
DOGEUSDT,2024-11-21 10:00:00,0.38123,0.38423,0.3789,0.38409,86402562.0
DOGEUSDT,2024-11-21 11:00:00,0.3841,0.38484,0.38005,0.38288,115362858.0
DOGEUSDT,2024-11-21 12:00:00,0.38288,0.39213,0.38206,0.38283,348639273.0
DOGEUSDT,2024-11-21 13:00:00,0.38284,0.39062,0.38272,0.38761,254230508.0
DOGEUSDT,2024-11-21 14:00:00,0.38761,0.39564,0.385,0.38713,348101189.0
DOGEUSDT,2024-11-21 15:00:00,0.38712,0.38716,0.37705,0.38035,288287631.0
DOGEUSDT,2024-11-21 16:00:00,0.38036,0.38472,0.37866,0.38329,116720364.0
DOGEUSDT,2024-11-21 17:00:00,0.38328,0.38793,0.38105,0.38792,92707259.0
DOGEUSDT,2024-11-21 18:00:00,0.38789,0.38864,0.38273,0.38543,125862132.0
DOGEUSDT,2024-11-21 19:00:00,0.38543,0.38871,0.38375,0.38457,123733826.0
DOGEUSDT,2024-11-21 20:00:00,0.38457,0.3909,0.384,0.38652,139006721.0
DOGEUSDT,2024-11-21 21:00:00,0.38652,0.38701,0.38183,0.38387,77047275.0
DOGEUSDT,2024-11-21 22:00:00,0.38387,0.3865,0.38351,0.38477,39040030.0
DOGEUSDT,2024-11-21 23:00:00,0.38477,0.38853,0.384,0.38664,89035171.0
DOGEUSDT,2024-11-22 00:00:00,0.38664,0.38938,0.38212,0.38328,163569159.0
DOGEUSDT,2024-11-22 01:00:00,0.38329,0.38476,0.3808,0.38282,104372289.0
DOGEUSDT,2024-11-22 02:00:00,0.38283,0.40227,0.38216,0.39686,461394780.0
DOGEUSDT,2024-11-22 03:00:00,0.39686,0.39878,0.38969,0.39383,250934347.0
DOGEUSDT,2024-11-22 04:00:00,0.39384,0.401,0.39272,0.39862,211702231.0
DOGEUSDT,2024-11-22 05:00:00,0.39862,0.39864,0.39378,0.39594,133728243.0
DOGEUSDT,2024-11-22 06:00:00,0.39594,0.39678,0.39082,0.39316,148826505.0
DOGEUSDT,2024-11-22 07:00:00,0.39317,0.39532,0.39056,0.39132,124239420.0
DOGEUSDT,2024-11-22 08:00:00,0.39131,0.3945,0.39103,0.39383,102142221.0
DOGEUSDT,2024-11-22 09:00:00,0.39382,0.39412,0.388,0.38991,182030632.0
DOGEUSDT,2024-11-22 10:00:00,0.38991,0.39072,0.38481,0.38714,140031201.0
DOGEUSDT,2024-11-22 11:00:00,0.38714,0.39456,0.38516,0.39441,145457468.0
DOGEUSDT,2024-11-22 12:00:00,0.39441,0.3995,0.39236,0.39935,226392520.0
DOGEUSDT,2024-11-22 13:00:00,0.39935,0.417,0.387,0.39838,1028531510.0
DOGEUSDT,2024-11-22 14:00:00,0.39837,0.40593,0.39276,0.39449,382424601.0
DOGEUSDT,2024-11-22 15:00:00,0.39449,0.40699,0.39304,0.40343,305783877.0
DOGEUSDT,2024-11-22 16:00:00,0.40342,0.4125,0.39712,0.40729,315461124.0
DOGEUSDT,2024-11-22 17:00:00,0.40727,0.41528,0.40433,0.40538,382329756.0
DOGEUSDT,2024-11-22 18:00:00,0.40537,0.4096,0.39826,0.39917,216700042.0
DOGEUSDT,2024-11-22 19:00:00,0.39921,0.4016,0.3948,0.39986,170698353.0
DOGEUSDT,2024-11-22 20:00:00,0.39986,0.40274,0.39891,0.40227,78196945.0
DOGEUSDT,2024-11-22 21:00:00,0.40227,0.4143,0.39944,0.41078,190593689.0
DOGEUSDT,2024-11-22 22:00:00,0.41071,0.42043,0.40986,0.41231,429366343.0
DOGEUSDT,2024-11-22 23:00:00,0.41231,0.41446,0.40745,0.41277,173839732.0
DOGEUSDT,2024-11-23 00:00:00,0.41277,0.41717,0.40779,0.41059,239836325.0
DOGEUSDT,2024-11-23 01:00:00,0.41057,0.41125,0.40404,0.4096,166102460.0
DOGEUSDT,2024-11-23 02:00:00,0.4096,0.43049,0.40481,0.42788,494829467.0
DOGEUSDT,2024-11-23 03:00:00,0.42786,0.43499,0.42157,0.43335,413337052.0
DOGEUSDT,2024-11-23 04:00:00,0.43333,0.48,0.43322,0.45638,1349367836.3
DOGEUSDT,2024-11-23 05:00:00,0.45638,0.4671,0.45285,0.46624,411727688.0
DOGEUSDT,2024-11-23 06:00:00,0.46625,0.4714,0.45816,0.46702,313536174.0
DOGEUSDT,2024-11-23 07:00:00,0.46702,0.46839,0.45612,0.46125,259094214.0
DOGEUSDT,2024-11-23 08:00:00,0.46125,0.46238,0.45325,0.46122,268062842.0
DOGEUSDT,2024-11-23 09:00:00,0.46122,0.46901,0.45908,0.46512,187019081.0
DOGEUSDT,2024-11-23 10:00:00,0.46511,0.4791,0.46508,0.47507,368276076.0
DOGEUSDT,2024-11-23 11:00:00,0.47508,0.4795,0.46772,0.46936,321423466.0
DOGEUSDT,2024-11-23 12:00:00,0.46936,0.4753,0.46352,0.46825,261754927.0
DOGEUSDT,2024-11-23 13:00:00,0.46826,0.47279,0.46419,0.46526,248341834.0
DOGEUSDT,2024-11-23 14:00:00,0.46525,0.46812,0.46006,0.46581,245224612.0
DOGEUSDT,2024-11-23 15:00:00,0.4658,0.46581,0.45451,0.45483,280292824.0
DOGEUSDT,2024-11-23 16:00:00,0.45483,0.45816,0.414,0.43083,938159054.0
DOGEUSDT,2024-11-23 17:00:00,0.43083,0.43451,0.41678,0.43158,438139784.0
DOGEUSDT,2024-11-23 18:00:00,0.43157,0.43396,0.4256,0.43193,296526738.0
DOGEUSDT,2024-11-23 19:00:00,0.43194,0.43278,0.42004,0.42373,169784679.0
DOGEUSDT,2024-11-23 20:00:00,0.42373,0.42617,0.41401,0.4258,348750849.0
DOGEUSDT,2024-11-23 21:00:00,0.4258,0.43624,0.4239,0.43599,283330556.0
DOGEUSDT,2024-11-23 22:00:00,0.43599,0.44313,0.43263,0.43475,160736802.0
DOGEUSDT,2024-11-23 23:00:00,0.43475,0.43636,0.42655,0.43015,145047036.0
DOGEUSDT,2024-11-24 00:00:00,0.43016,0.44291,0.42744,0.44015,222066153.0
DOGEUSDT,2024-11-24 01:00:00,0.44014,0.45,0.44004,0.44768,242778504.0
DOGEUSDT,2024-11-24 02:00:00,0.44768,0.4536,0.4452,0.44565,193874960.0
DOGEUSDT,2024-11-24 03:00:00,0.44565,0.44744,0.4398,0.44178,163472005.0
DOGEUSDT,2024-11-24 04:00:00,0.44179,0.44318,0.43248,0.43761,200575503.0
DOGEUSDT,2024-11-24 05:00:00,0.4376,0.43917,0.4301,0.43508,135422146.0
DOGEUSDT,2024-11-24 06:00:00,0.43508,0.43972,0.43232,0.43884,102609275.0
DOGEUSDT,2024-11-24 07:00:00,0.43884,0.4405,0.43531,0.43853,77540754.0
DOGEUSDT,2024-11-24 08:00:00,0.43854,0.43929,0.4268,0.42804,142874880.0
DOGEUSDT,2024-11-24 09:00:00,0.42805,0.43237,0.42456,0.4314,139512160.0
DOGEUSDT,2024-11-24 10:00:00,0.43141,0.43323,0.42095,0.4228,152871584.0
DOGEUSDT,2024-11-24 11:00:00,0.42281,0.42574,0.4141,0.41481,316398132.0
DOGEUSDT,2024-11-24 12:00:00,0.41482,0.42071,0.39811,0.41004,785678127.0
DOGEUSDT,2024-11-24 13:00:00,0.41003,0.422,0.408,0.41821,308517983.0
DOGEUSDT,2024-11-24 14:00:00,0.41821,0.41833,0.406,0.41304,320515408.0
DOGEUSDT,2024-11-24 15:00:00,0.41303,0.41434,0.40122,0.40175,241945111.0
DOGEUSDT,2024-11-24 16:00:00,0.40172,0.41914,0.39997,0.41457,266177260.0
DOGEUSDT,2024-11-24 17:00:00,0.41456,0.415,0.4076,0.41121,140926178.0
DOGEUSDT,2024-11-24 18:00:00,0.41121,0.4233,0.41046,0.42015,138735396.0
DOGEUSDT,2024-11-24 19:00:00,0.42014,0.42082,0.415,0.41779,85785669.0
DOGEUSDT,2024-11-24 20:00:00,0.41779,0.42762,0.41636,0.42728,133606363.0
DOGEUSDT,2024-11-24 21:00:00,0.42727,0.42757,0.42106,0.42558,98439638.0
DOGEUSDT,2024-11-24 22:00:00,0.42559,0.43102,0.42288,0.4297,136693411.0
DOGEUSDT,2024-11-24 23:00:00,0.4297,0.43695,0.42695,0.43023,185713270.0
DOGEUSDT,2024-11-25 00:00:00,0.43026,0.43067,0.41916,0.42248,145235954.0
DOGEUSDT,2024-11-25 01:00:00,0.42248,0.42377,0.41144,0.41788,131537732.0
DOGEUSDT,2024-11-25 02:00:00,0.41788,0.42292,0.41739,0.41915,90119392.0
DOGEUSDT,2024-11-25 03:00:00,0.41915,0.42485,0.4185,0.42312,67548140.0
DOGEUSDT,2024-11-25 04:00:00,0.42312,0.42737,0.41975,0.42139,93387097.0
DOGEUSDT,2024-11-25 05:00:00,0.42139,0.42635,0.4211,0.42441,78467264.0
DOGEUSDT,2024-11-25 06:00:00,0.42441,0.42737,0.42184,0.42341,85559977.0
DOGEUSDT,2024-11-25 07:00:00,0.42341,0.42936,0.42291,0.42828,100733798.0
DOGEUSDT,2024-11-25 08:00:00,0.4283,0.43581,0.42713,0.43248,150282997.0
DOGEUSDT,2024-11-25 09:00:00,0.43248,0.4377,0.4311,0.4317,194490731.0
DOGEUSDT,2024-11-25 10:00:00,0.43169,0.4328,0.42687,0.43013,150359494.0
DOGEUSDT,2024-11-25 11:00:00,0.43013,0.43013,0.42269,0.42508,128046638.0
DOGEUSDT,2024-11-25 12:00:00,0.42507,0.42716,0.42122,0.42236,125591330.0
DOGEUSDT,2024-11-25 13:00:00,0.42235,0.42409,0.41408,0.41572,185985292.0
DOGEUSDT,2024-11-25 14:00:00,0.41572,0.41937,0.4025,0.40457,281194919.0
DOGEUSDT,2024-11-25 15:00:00,0.40461,0.41872,0.39602,0.41424,441446171.0
DOGEUSDT,2024-11-25 16:00:00,0.41424,0.42451,0.41239,0.41483,250008951.0
DOGEUSDT,2024-11-25 17:00:00,0.41483,0.41503,0.39875,0.40091,312735177.0
DOGEUSDT,2024-11-25 18:00:00,0.40092,0.40525,0.39841,0.40256,224139509.0
DOGEUSDT,2024-11-25 19:00:00,0.40255,0.4069,0.40001,0.40364,108088175.0
DOGEUSDT,2024-11-25 20:00:00,0.40364,0.40848,0.40109,0.40436,140522618.0
DOGEUSDT,2024-11-25 21:00:00,0.40435,0.40594,0.39181,0.39688,197988223.0
DOGEUSDT,2024-11-25 22:00:00,0.39688,0.39942,0.38085,0.39346,305867420.0
DOGEUSDT,2024-11-25 23:00:00,0.39345,0.39702,0.39057,0.39264,159728550.0
DOGEUSDT,2024-11-26 00:00:00,0.39263,0.405,0.39033,0.39946,252628526.0
DOGEUSDT,2024-11-26 01:00:00,0.39946,0.40783,0.3993,0.40736,99465104.0
DOGEUSDT,2024-11-26 02:00:00,0.40731,0.40876,0.40463,0.40709,96785340.0
DOGEUSDT,2024-11-26 03:00:00,0.40708,0.40746,0.40195,0.4056,71289762.0
DOGEUSDT,2024-11-26 04:00:00,0.40561,0.4077,0.40209,0.40522,77951320.0
DOGEUSDT,2024-11-26 05:00:00,0.40521,0.40783,0.40389,0.40726,60612732.0
DOGEUSDT,2024-11-26 06:00:00,0.40727,0.4088,0.40294,0.40407,67195796.0
DOGEUSDT,2024-11-26 07:00:00,0.40408,0.40416,0.39569,0.3979,147497388.0
DOGEUSDT,2024-11-26 08:00:00,0.3979,0.39818,0.38477,0.38894,233377275.0
DOGEUSDT,2024-11-26 09:00:00,0.38895,0.3935,0.38555,0.39089,226227226.0
DOGEUSDT,2024-11-26 10:00:00,0.39091,0.39208,0.37679,0.37746,210291270.0
DOGEUSDT,2024-11-26 11:00:00,0.37746,0.38,0.365,0.37705,453137358.0
DOGEUSDT,2024-11-26 12:00:00,0.37704,0.37969,0.36785,0.37167,217078310.0
DOGEUSDT,2024-11-26 13:00:00,0.37175,0.38,0.36907,0.37737,214849436.0
DOGEUSDT,2024-11-26 14:00:00,0.3774,0.38974,0.37179,0.38402,366159912.0
DOGEUSDT,2024-11-26 15:00:00,0.38402,0.38561,0.37688,0.3793,183083226.0
DOGEUSDT,2024-11-26 16:00:00,0.37931,0.39059,0.37758,0.38852,188444129.0
DOGEUSDT,2024-11-26 17:00:00,0.38857,0.38955,0.38425,0.38661,86456953.0
DOGEUSDT,2024-11-26 18:00:00,0.38661,0.38736,0.37021,0.37401,193619859.0
DOGEUSDT,2024-11-26 19:00:00,0.37401,0.37923,0.37242,0.3787,119388444.0
DOGEUSDT,2024-11-26 20:00:00,0.37869,0.38759,0.37788,0.38461,142250945.0
DOGEUSDT,2024-11-26 21:00:00,0.38461,0.38646,0.38044,0.38232,80955688.0
DOGEUSDT,2024-11-26 22:00:00,0.38236,0.38798,0.38125,0.38166,71344746.0
DOGEUSDT,2024-11-26 23:00:00,0.38166,0.38887,0.38033,0.38705,74124247.0
DOGEUSDT,2024-11-27 00:00:00,0.38705,0.39299,0.38147,0.3821,129593972.0
DOGEUSDT,2024-11-27 01:00:00,0.3821,0.39193,0.38025,0.39072,109593789.0
DOGEUSDT,2024-11-27 02:00:00,0.39071,0.39333,0.386,0.39073,111469716.0
DOGEUSDT,2024-11-27 03:00:00,0.39072,0.39187,0.38531,0.38722,88267145.0
DOGEUSDT,2024-11-27 04:00:00,0.38723,0.3945,0.38671,0.38943,159195136.0
DOGEUSDT,2024-11-27 05:00:00,0.38943,0.39142,0.38646,0.38895,92012217.0
DOGEUSDT,2024-11-27 06:00:00,0.38896,0.39488,0.38896,0.39239,112764706.0
DOGEUSDT,2024-11-27 07:00:00,0.39239,0.39956,0.391,0.39757,100625263.0
DOGEUSDT,2024-11-27 08:00:00,0.39758,0.398,0.39337,0.39445,139354337.0
DOGEUSDT,2024-11-27 09:00:00,0.39444,0.39492,0.38845,0.39242,148271014.0
DOGEUSDT,2024-11-27 10:00:00,0.39241,0.3975,0.39045,0.39514,111578937.0
DOGEUSDT,2024-11-27 11:00:00,0.39516,0.39581,0.38914,0.3905,102233621.0
DOGEUSDT,2024-11-27 12:00:00,0.3905,0.39092,0.38525,0.39022,118398136.0
DOGEUSDT,2024-11-27 13:00:00,0.39022,0.39619,0.38928,0.39617,115738224.0
DOGEUSDT,2024-11-27 14:00:00,0.39617,0.39972,0.391,0.39857,229195368.0
DOGEUSDT,2024-11-27 15:00:00,0.39853,0.40395,0.39578,0.40123,245038798.0
DOGEUSDT,2024-11-27 16:00:00,0.40122,0.4053,0.3973,0.39943,195216434.0
DOGEUSDT,2024-11-27 17:00:00,0.39942,0.403,0.39694,0.40205,95783010.0
DOGEUSDT,2024-11-27 18:00:00,0.40205,0.40259,0.39951,0.40101,95583271.0
DOGEUSDT,2024-11-27 19:00:00,0.40101,0.40495,0.4,0.40333,83702786.0
DOGEUSDT,2024-11-27 20:00:00,0.40334,0.40777,0.40204,0.40322,109789044.0
DOGEUSDT,2024-11-27 21:00:00,0.40327,0.40436,0.39977,0.40153,79896489.0
DOGEUSDT,2024-11-27 22:00:00,0.40153,0.40589,0.4002,0.4024,79629031.0
DOGEUSDT,2024-11-27 23:00:00,0.4024,0.40444,0.39966,0.40093,77921393.0
DOGEUSDT,2024-11-28 00:00:00,0.40093,0.40971,0.39691,0.40822,146131762.0
DOGEUSDT,2024-11-28 01:00:00,0.40821,0.41164,0.40358,0.41158,148052459.0
DOGEUSDT,2024-11-28 02:00:00,0.41159,0.42877,0.41088,0.41484,359947613.0
DOGEUSDT,2024-11-28 03:00:00,0.41484,0.41628,0.40301,0.40913,259781761.0
DOGEUSDT,2024-11-28 04:00:00,0.40914,0.41296,0.40787,0.41007,97762143.0
DOGEUSDT,2024-11-28 05:00:00,0.41008,0.41214,0.40551,0.40693,77914057.0
DOGEUSDT,2024-11-28 06:00:00,0.40692,0.40751,0.40235,0.40566,92742993.0
DOGEUSDT,2024-11-28 07:00:00,0.40567,0.40713,0.40077,0.40278,85793296.0
DOGEUSDT,2024-11-28 08:00:00,0.40279,0.40667,0.3984,0.40521,94966365.0
DOGEUSDT,2024-11-28 09:00:00,0.4052,0.4069,0.40117,0.40131,78158148.0
DOGEUSDT,2024-11-28 10:00:00,0.40131,0.40537,0.39787,0.39896,119103320.0
DOGEUSDT,2024-11-28 11:00:00,0.39895,0.40298,0.3946,0.40176,154164277.0
DOGEUSDT,2024-11-28 12:00:00,0.40176,0.40333,0.39813,0.40058,69949157.0
DOGEUSDT,2024-11-28 13:00:00,0.40059,0.40318,0.39673,0.40219,89347615.0
DOGEUSDT,2024-11-28 14:00:00,0.40219,0.40483,0.39877,0.39965,118633787.0
DOGEUSDT,2024-11-28 15:00:00,0.39966,0.40132,0.39111,0.39267,195118173.0
DOGEUSDT,2024-11-28 16:00:00,0.39268,0.3971,0.39267,0.39538,106762249.0
DOGEUSDT,2024-11-28 17:00:00,0.39538,0.39865,0.39538,0.39597,54396177.0
DOGEUSDT,2024-11-28 18:00:00,0.39598,0.4,0.39578,0.39981,59990217.0
DOGEUSDT,2024-11-28 19:00:00,0.3998,0.40064,0.39756,0.39887,39230645.0
DOGEUSDT,2024-11-28 20:00:00,0.39886,0.399,0.39605,0.3967,30976610.0
DOGEUSDT,2024-11-28 21:00:00,0.39669,0.40075,0.39669,0.40012,49191917.0
DOGEUSDT,2024-11-28 22:00:00,0.40012,0.40411,0.39972,0.40399,41995543.0
DOGEUSDT,2024-11-28 23:00:00,0.40398,0.40409,0.40129,0.4016,54826550.0
DOGEUSDT,2024-11-29 00:00:00,0.4016,0.40314,0.39945,0.3999,73280255.0
DOGEUSDT,2024-11-29 01:00:00,0.3999,0.4038,0.39979,0.40374,47403643.0
DOGEUSDT,2024-11-29 02:00:00,0.40373,0.40823,0.4037,0.40767,93433828.0
DOGEUSDT,2024-11-29 03:00:00,0.40768,0.40822,0.40504,0.40692,65268463.0
DOGEUSDT,2024-11-29 04:00:00,0.40692,0.40748,0.40415,0.40543,52391530.0
DOGEUSDT,2024-11-29 05:00:00,0.40543,0.40694,0.40427,0.40432,49465729.0
DOGEUSDT,2024-11-29 06:00:00,0.40432,0.40587,0.40302,0.40432,50160067.0
DOGEUSDT,2024-11-29 07:00:00,0.40433,0.40792,0.40014,0.40047,103295023.0
